상품코드,센터,판매일자,판매수량
SKU00299,GGH1,2026-05-21,97
SKU00299,GGH1,2026-05-20,71
SKU00299,GGH1,2026-05-19,113
SKU00299,GGH1,2026-05-18,66
SKU00300,GGH1,2026-05-24,98
SKU00300,GGH1,2026-05-23,108
SKU00300,GGH1,2026-05-22,116
SKU00300,GGH1,2026-05-21,112
SKU00300,GGH1,2026-05-20,115
SKU00300,GGH1,2026-05-19,106
SKU00300,GGH1,2026-05-18,126
SKU00301,GGH1,2026-05-24,62
SKU00301,GGH1,2026-05-23,78
SKU00301,GGH1,2026-05-22,99
SKU00301,GGH1,2026-05-21,85
SKU00301,GGH1,2026-05-20,121
SKU00301,GGH1,2026-05-19,123
SKU00301,GGH1,2026-05-18,130
SKU00302,GGH1,2026-05-24,90
SKU00302,GGH1,2026-05-23,133
SKU00302,GGH1,2026-05-22,80
SKU00302,GGH1,2026-05-21,0
SKU00302,GGH1,2026-05-20,95
SKU00302,GGH1,2026-05-19,110
SKU00302,GGH1,2026-05-18,0
SKU00303,GGH1,2026-05-24,67
SKU00303,GGH1,2026-05-23,69
SKU00303,GGH1,2026-05-22,103
SKU00303,GGH1,2026-05-21,98
SKU00303,GGH1,2026-05-20,77
SKU00303,GGH1,2026-05-19,93
SKU00303,GGH1,2026-05-18,121
SKU00304,GGH1,2026-05-24,61
SKU00304,GGH1,2026-05-23,67
SKU00304,GGH1,2026-05-22,0
SKU00304,GGH1,2026-05-21,59
SKU00304,GGH1,2026-05-20,104
SKU00304,GGH1,2026-05-19,86
SKU00304,GGH1,2026-05-18,135
SKU00305,GGH1,2026-05-24,101
SKU00305,GGH1,2026-05-23,75
SKU00305,GGH1,2026-05-22,99
SKU00305,GGH1,2026-05-21,130
SKU00305,GGH1,2026-05-20,122
SKU00305,GGH1,2026-05-19,108
SKU00305,GGH1,2026-05-18,104
SKU00306,GGH1,2026-05-24,99
SKU00306,GGH1,2026-05-23,97
SKU00306,GGH1,2026-05-22,101
SKU00306,GGH1,2026-05-21,0
SKU00306,GGH1,2026-05-20,81
SKU00306,GGH1,2026-05-19,89
SKU00306,GGH1,2026-05-18,127
SKU00307,GGH1,2026-05-24,81
SKU00307,GGH1,2026-05-23,77
SKU00307,GGH1,2026-05-22,106
SKU00307,GGH1,2026-05-21,107
SKU00307,GGH1,2026-05-20,128
SKU00307,GGH1,2026-05-19,132
SKU00307,GGH1,2026-05-18,110
SKU00308,GGH1,2026-05-24,0
SKU00308,GGH1,2026-05-23,74
SKU00308,GGH1,2026-05-22,63
SKU00308,GGH1,2026-05-21,122
SKU00308,GGH1,2026-05-20,118
SKU00308,GGH1,2026-05-19,63
SKU00308,GGH1,2026-05-18,121
SKU00309,GGH1,2026-05-24,105
SKU00309,GGH1,2026-05-23,120
SKU00309,GGH1,2026-05-22,63
SKU00309,GGH1,2026-05-21,115
SKU00309,GGH1,2026-05-20,127
SKU00309,GGH1,2026-05-19,68
SKU00309,GGH1,2026-05-18,66
SKU00310,GGH1,2026-05-24,75
SKU00310,GGH1,2026-05-23,95
SKU00310,GGH1,2026-05-22,126
SKU00310,GGH1,2026-05-21,130
SKU00310,GGH1,2026-05-20,0
SKU00310,GGH1,2026-05-19,73
SKU00310,GGH1,2026-05-18,87
SKU00311,GGH1,2026-05-24,59
SKU00311,GGH1,2026-05-23,88
SKU00311,GGH1,2026-05-22,67
SKU00311,GGH1,2026-05-21,100
SKU00311,GGH1,2026-05-20,67
SKU00311,GGH1,2026-05-19,128
SKU00311,GGH1,2026-05-18,84
SKU00312,GGH1,2026-05-24,75
SKU00312,GGH1,2026-05-23,58
SKU00312,GGH1,2026-05-22,115
SKU00312,GGH1,2026-05-21,98
SKU00312,GGH1,2026-05-20,0
SKU00312,GGH1,2026-05-19,124
SKU00312,GGH1,2026-05-18,61
SKU00313,GGH1,2026-05-24,91
SKU00313,GGH1,2026-05-23,81
SKU00313,GGH1,2026-05-22,125
SKU00313,GGH1,2026-05-21,67
SKU00313,GGH1,2026-05-20,108
SKU00313,GGH1,2026-05-19,63
SKU00313,GGH1,2026-05-18,73
SKU00314,GGH1,2026-05-24,120
SKU00314,GGH1,2026-05-23,123
SKU00314,GGH1,2026-05-22,80
SKU00314,GGH1,2026-05-21,99
SKU00314,GGH1,2026-05-20,76
SKU00314,GGH1,2026-05-19,82
SKU00314,GGH1,2026-05-18,65
SKU00315,GGH1,2026-05-24,88
SKU00315,GGH1,2026-05-23,93
SKU00315,GGH1,2026-05-22,126
SKU00315,GGH1,2026-05-21,96
SKU00315,GGH1,2026-05-20,99
SKU00315,GGH1,2026-05-19,112
SKU00315,GGH1,2026-05-18,59
SKU00316,GGH1,2026-05-24,90
SKU00316,GGH1,2026-05-23,129
SKU00316,GGH1,2026-05-22,0
SKU00316,GGH1,2026-05-21,77
SKU00316,GGH1,2026-05-20,79
SKU00316,GGH1,2026-05-19,61
SKU00316,GGH1,2026-05-18,86
SKU00317,GGH1,2026-05-24,0
SKU00317,GGH1,2026-05-23,90
SKU00317,GGH1,2026-05-22,85
SKU00317,GGH1,2026-05-21,97
SKU00317,GGH1,2026-05-20,59
SKU00317,GGH1,2026-05-19,128
SKU00317,GGH1,2026-05-18,114
SKU00318,GGH1,2026-05-24,118
SKU00318,GGH1,2026-05-23,113
SKU00318,GGH1,2026-05-22,58
SKU00318,GGH1,2026-05-21,103
SKU00318,GGH1,2026-05-20,115
SKU00318,GGH1,2026-05-19,112
SKU00318,GGH1,2026-05-18,98
SKU00319,GGH1,2026-05-24,126
SKU00319,GGH1,2026-05-23,130
SKU00319,GGH1,2026-05-22,88
SKU00319,GGH1,2026-05-21,114
SKU00319,GGH1,2026-05-20,128
SKU00319,GGH1,2026-05-19,131
SKU00319,GGH1,2026-05-18,124
SKU00320,GGH1,2026-05-24,107
SKU00320,GGH1,2026-05-23,131
SKU00320,GGH1,2026-05-22,78
SKU00320,GGH1,2026-05-21,59
SKU00320,GGH1,2026-05-20,76
SKU00320,GGH1,2026-05-19,105
SKU00320,GGH1,2026-05-18,57
SKU00321,GGH1,2026-05-24,104
SKU00321,GGH1,2026-05-23,118
SKU00321,GGH1,2026-05-22,57
SKU00321,GGH1,2026-05-21,0
SKU00321,GGH1,2026-05-20,0
SKU00321,GGH1,2026-05-19,103
SKU00321,GGH1,2026-05-18,86
SKU00322,GGH1,2026-05-24,61
SKU00322,GGH1,2026-05-23,96
SKU00322,GGH1,2026-05-22,88
SKU00322,GGH1,2026-05-21,114
SKU00322,GGH1,2026-05-20,92
SKU00322,GGH1,2026-05-19,68
SKU00322,GGH1,2026-05-18,104
SKU00323,GGH1,2026-05-24,104
SKU00323,GGH1,2026-05-23,93
SKU00323,GGH1,2026-05-22,79
SKU00323,GGH1,2026-05-21,72
SKU00323,GGH1,2026-05-20,129
SKU00323,GGH1,2026-05-19,56
SKU00323,GGH1,2026-05-18,118
SKU00324,GGH1,2026-05-24,58
SKU00324,GGH1,2026-05-23,63
SKU00324,GGH1,2026-05-22,63
SKU00324,GGH1,2026-05-21,70
SKU00324,GGH1,2026-05-20,116
SKU00324,GGH1,2026-05-19,60
SKU00324,GGH1,2026-05-18,76
SKU00325,GGH1,2026-05-24,0
SKU00325,GGH1,2026-05-23,81
SKU00325,GGH1,2026-05-22,121
SKU00325,GGH1,2026-05-21,124
SKU00325,GGH1,2026-05-20,57
SKU00325,GGH1,2026-05-19,76
SKU00325,GGH1,2026-05-18,98
SKU00326,GGH1,2026-05-24,70
SKU00326,GGH1,2026-05-23,107
SKU00326,GGH1,2026-05-22,112
SKU00326,GGH1,2026-05-21,124
SKU00326,GGH1,2026-05-20,98
SKU00326,GGH1,2026-05-19,66
SKU00326,GGH1,2026-05-18,102
SKU00327,GGH1,2026-05-24,124
SKU00327,GGH1,2026-05-23,95
SKU00327,GGH1,2026-05-22,100
SKU00327,GGH1,2026-05-21,93
SKU00327,GGH1,2026-05-20,118
SKU00327,GGH1,2026-05-19,98
SKU00327,GGH1,2026-05-18,92
SKU00328,GGH1,2026-05-24,68
SKU00328,GGH1,2026-05-23,120
SKU00328,GGH1,2026-05-22,112
SKU00328,GGH1,2026-05-21,71
SKU00328,GGH1,2026-05-20,125
SKU00328,GGH1,2026-05-19,86
SKU00328,GGH1,2026-05-18,84
SKU00329,GGH1,2026-05-24,95
SKU00329,GGH1,2026-05-23,80
SKU00329,GGH1,2026-05-22,71
SKU00329,GGH1,2026-05-21,71
SKU00329,GGH1,2026-05-20,126
SKU00329,GGH1,2026-05-19,72
SKU00329,GGH1,2026-05-18,103
SKU00330,GGH1,2026-05-24,97
SKU00330,GGH1,2026-05-23,78
SKU00330,GGH1,2026-05-22,83
SKU00330,GGH1,2026-05-21,64
SKU00330,GGH1,2026-05-20,117
SKU00330,GGH1,2026-05-19,66
SKU00330,GGH1,2026-05-18,66
SKU00331,GGH1,2026-05-24,109
SKU00331,GGH1,2026-05-23,87
SKU00331,GGH1,2026-05-22,116
SKU00331,GGH1,2026-05-21,55
SKU00331,GGH1,2026-05-20,59
SKU00331,GGH1,2026-05-19,92
SKU00331,GGH1,2026-05-18,84
SKU00332,GGH1,2026-05-24,104
SKU00332,GGH1,2026-05-23,75
SKU00332,GGH1,2026-05-22,113
SKU00332,GGH1,2026-05-21,97
SKU00332,GGH1,2026-05-20,105
SKU00332,GGH1,2026-05-19,120
SKU00332,GGH1,2026-05-18,119
SKU00333,GGH1,2026-05-24,106
SKU00333,GGH1,2026-05-23,107
SKU00333,GGH1,2026-05-22,105
SKU00333,GGH1,2026-05-21,95
SKU00333,GGH1,2026-05-20,89
SKU00333,GGH1,2026-05-19,53
SKU00333,GGH1,2026-05-18,101
SKU00334,GGH1,2026-05-24,76
SKU00334,GGH1,2026-05-23,104
SKU00334,GGH1,2026-05-22,108
SKU00334,GGH1,2026-05-21,88
SKU00334,GGH1,2026-05-20,0
SKU00334,GGH1,2026-05-19,90
SKU00334,GGH1,2026-05-18,119
SKU00335,GGH1,2026-05-24,80
SKU00335,GGH1,2026-05-23,121
SKU00335,GGH1,2026-05-22,0
SKU00335,GGH1,2026-05-21,116
SKU00335,GGH1,2026-05-20,84
SKU00335,GGH1,2026-05-19,116
SKU00335,GGH1,2026-05-18,78
SKU00336,GGH1,2026-05-24,73
SKU00336,GGH1,2026-05-23,68
SKU00336,GGH1,2026-05-22,118
SKU00336,GGH1,2026-05-21,95
SKU00336,GGH1,2026-05-20,69
SKU00336,GGH1,2026-05-19,59
SKU00336,GGH1,2026-05-18,88
SKU00337,GGH1,2026-05-24,94
SKU00337,GGH1,2026-05-23,0
SKU00337,GGH1,2026-05-22,90
SKU00337,GGH1,2026-05-21,87
SKU00337,GGH1,2026-05-20,78
SKU00337,GGH1,2026-05-19,119
SKU00337,GGH1,2026-05-18,84
SKU00338,GGH1,2026-05-24,84
SKU00338,GGH1,2026-05-23,103
SKU00338,GGH1,2026-05-22,61
SKU00338,GGH1,2026-05-21,87
SKU00338,GGH1,2026-05-20,62
SKU00338,GGH1,2026-05-19,99
SKU00338,GGH1,2026-05-18,109
SKU00339,GGH1,2026-05-24,67
SKU00339,GGH1,2026-05-23,63
SKU00339,GGH1,2026-05-22,83
SKU00339,GGH1,2026-05-21,98
SKU00339,GGH1,2026-05-20,100
SKU00339,GGH1,2026-05-19,54
SKU00339,GGH1,2026-05-18,101
SKU00340,GGH1,2026-05-24,65
SKU00340,GGH1,2026-05-23,110
SKU00340,GGH1,2026-05-22,118
SKU00340,GGH1,2026-05-21,69
SKU00340,GGH1,2026-05-20,112
SKU00340,GGH1,2026-05-19,65
SKU00340,GGH1,2026-05-18,85
SKU00341,GGH1,2026-05-24,86
SKU00341,GGH1,2026-05-23,96
SKU00341,GGH1,2026-05-22,88
SKU00341,GGH1,2026-05-21,67
SKU00341,GGH1,2026-05-20,86
SKU00341,GGH1,2026-05-19,101
SKU00341,GGH1,2026-05-18,0
SKU00342,GGH1,2026-05-24,93
SKU00342,GGH1,2026-05-23,67
SKU00342,GGH1,2026-05-22,88
SKU00342,GGH1,2026-05-21,111
SKU00342,GGH1,2026-05-20,111
SKU00342,GGH1,2026-05-19,85
SKU00342,GGH1,2026-05-18,92
SKU00343,GGH1,2026-05-24,71
SKU00343,GGH1,2026-05-23,117
SKU00343,GGH1,2026-05-22,104
SKU00343,GGH1,2026-05-21,82
SKU00343,GGH1,2026-05-20,80
SKU00343,GGH1,2026-05-19,117
SKU00343,GGH1,2026-05-18,75
SKU00344,GGH1,2026-05-24,60
SKU00344,GGH1,2026-05-23,109
SKU00344,GGH1,2026-05-22,92
SKU00344,GGH1,2026-05-21,53
SKU00344,GGH1,2026-05-20,66
SKU00344,GGH1,2026-05-19,79
SKU00344,GGH1,2026-05-18,73
SKU00345,GGH1,2026-05-24,78
SKU00345,GGH1,2026-05-23,79
SKU00345,GGH1,2026-05-22,54
SKU00345,GGH1,2026-05-21,65
SKU00345,GGH1,2026-05-20,54
SKU00345,GGH1,2026-05-19,66
SKU00345,GGH1,2026-05-18,87
SKU00346,GGH1,2026-05-24,58
SKU00346,GGH1,2026-05-23,92
SKU00346,GGH1,2026-05-22,87
SKU00346,GGH1,2026-05-21,52
SKU00346,GGH1,2026-05-20,104
SKU00346,GGH1,2026-05-19,74
SKU00346,GGH1,2026-05-18,55
SKU00347,GGH1,2026-05-24,0
SKU00347,GGH1,2026-05-23,87
SKU00347,GGH1,2026-05-22,107
SKU00347,GGH1,2026-05-21,99
SKU00347,GGH1,2026-05-20,61
SKU00347,GGH1,2026-05-19,79
SKU00347,GGH1,2026-05-18,67
SKU00348,GGH1,2026-05-24,0
SKU00348,GGH1,2026-05-23,101
SKU00348,GGH1,2026-05-22,84
SKU00348,GGH1,2026-05-21,53
SKU00348,GGH1,2026-05-20,52
SKU00348,GGH1,2026-05-19,96
SKU00348,GGH1,2026-05-18,0
SKU00349,GGH1,2026-05-24,105
SKU00349,GGH1,2026-05-23,77
SKU00349,GGH1,2026-05-22,109
SKU00349,GGH1,2026-05-21,55
SKU00349,GGH1,2026-05-20,97
SKU00349,GGH1,2026-05-19,51
SKU00349,GGH1,2026-05-18,86
SKU00350,GGH1,2026-05-24,56
SKU00350,GGH1,2026-05-23,76
SKU00350,GGH1,2026-05-22,108
SKU00350,GGH1,2026-05-21,78
SKU00350,GGH1,2026-05-20,70
SKU00350,GGH1,2026-05-19,57
SKU00350,GGH1,2026-05-18,89
SKU00351,GGH1,2026-05-24,78
SKU00351,GGH1,2026-05-23,76
SKU00351,GGH1,2026-05-22,68
SKU00351,GGH1,2026-05-21,83
SKU00351,GGH1,2026-05-20,115
SKU00351,GGH1,2026-05-19,112
SKU00351,GGH1,2026-05-18,97
SKU00352,GGH1,2026-05-24,88
SKU00352,GGH1,2026-05-23,0
SKU00352,GGH1,2026-05-22,79
SKU00352,GGH1,2026-05-21,57
SKU00352,GGH1,2026-05-20,59
SKU00352,GGH1,2026-05-19,55
SKU00352,GGH1,2026-05-18,63
SKU00353,GGH1,2026-05-24,89
SKU00353,GGH1,2026-05-23,76
SKU00353,GGH1,2026-05-22,84
SKU00353,GGH1,2026-05-21,100
SKU00353,GGH1,2026-05-20,82
SKU00353,GGH1,2026-05-19,98
SKU00353,GGH1,2026-05-18,52
SKU00354,GGH1,2026-05-24,88
SKU00354,GGH1,2026-05-23,66
SKU00354,GGH1,2026-05-22,86
SKU00354,GGH1,2026-05-21,81
SKU00354,GGH1,2026-05-20,64
SKU00354,GGH1,2026-05-19,80
SKU00354,GGH1,2026-05-18,97
SKU00355,GGH1,2026-05-24,109
SKU00355,GGH1,2026-05-23,54
SKU00355,GGH1,2026-05-22,50
SKU00355,GGH1,2026-05-21,57
SKU00355,GGH1,2026-05-20,106
SKU00355,GGH1,2026-05-19,107
SKU00355,GGH1,2026-05-18,90
SKU00356,GGH1,2026-05-24,58
SKU00356,GGH1,2026-05-23,76
SKU00356,GGH1,2026-05-22,0
SKU00356,GGH1,2026-05-21,114
SKU00356,GGH1,2026-05-20,106
SKU00356,GGH1,2026-05-19,70
SKU00356,GGH1,2026-05-18,86
SKU00357,GGH1,2026-05-24,67
SKU00357,GGH1,2026-05-23,100
SKU00357,GGH1,2026-05-22,72
SKU00357,GGH1,2026-05-21,79
SKU00357,GGH1,2026-05-20,69
SKU00357,GGH1,2026-05-19,113
SKU00357,GGH1,2026-05-18,59
SKU00358,GGH1,2026-05-24,79
SKU00358,GGH1,2026-05-23,60
SKU00358,GGH1,2026-05-22,112
SKU00358,GGH1,2026-05-21,0
SKU00358,GGH1,2026-05-20,61
SKU00358,GGH1,2026-05-19,78
SKU00358,GGH1,2026-05-18,89
SKU00359,GGH1,2026-05-24,52
SKU00359,GGH1,2026-05-23,105
SKU00359,GGH1,2026-05-22,49
SKU00359,GGH1,2026-05-21,67
SKU00359,GGH1,2026-05-20,76
SKU00359,GGH1,2026-05-19,72
SKU00359,GGH1,2026-05-18,109
SKU00360,GGH1,2026-05-24,89
SKU00360,GGH1,2026-05-23,85
SKU00360,GGH1,2026-05-22,61
SKU00360,GGH1,2026-05-21,84
SKU00360,GGH1,2026-05-20,81
SKU00360,GGH1,2026-05-19,72
SKU00360,GGH1,2026-05-18,102
SKU00361,GGH1,2026-05-24,109
SKU00361,GGH1,2026-05-23,87
SKU00361,GGH1,2026-05-22,61
SKU00361,GGH1,2026-05-21,0
SKU00361,GGH1,2026-05-20,61
SKU00361,GGH1,2026-05-19,87
SKU00361,GGH1,2026-05-18,78
SKU00362,GGH1,2026-05-24,0
SKU00362,GGH1,2026-05-23,110
SKU00362,GGH1,2026-05-22,99
SKU00362,GGH1,2026-05-21,78
SKU00362,GGH1,2026-05-20,96
SKU00362,GGH1,2026-05-19,73
SKU00362,GGH1,2026-05-18,93
SKU00363,GGH1,2026-05-24,100
SKU00363,GGH1,2026-05-23,52
SKU00363,GGH1,2026-05-22,60
SKU00363,GGH1,2026-05-21,87
SKU00363,GGH1,2026-05-20,56
SKU00363,GGH1,2026-05-19,75
SKU00363,GGH1,2026-05-18,63
SKU00364,GGH1,2026-05-24,104
SKU00364,GGH1,2026-05-23,58
SKU00364,GGH1,2026-05-22,101
SKU00364,GGH1,2026-05-21,69
SKU00364,GGH1,2026-05-20,86
SKU00364,GGH1,2026-05-19,105
SKU00364,GGH1,2026-05-18,71
SKU00365,GGH1,2026-05-24,110
SKU00365,GGH1,2026-05-23,70
SKU00365,GGH1,2026-05-22,84
SKU00365,GGH1,2026-05-21,104
SKU00365,GGH1,2026-05-20,79
SKU00365,GGH1,2026-05-19,0
SKU00365,GGH1,2026-05-18,88
SKU00366,GGH1,2026-05-24,71
SKU00366,GGH1,2026-05-23,90
SKU00366,GGH1,2026-05-22,50
SKU00366,GGH1,2026-05-21,48
SKU00366,GGH1,2026-05-20,76
SKU00366,GGH1,2026-05-19,75
SKU00366,GGH1,2026-05-18,93
SKU00367,GGH1,2026-05-24,80
SKU00367,GGH1,2026-05-23,69
SKU00367,GGH1,2026-05-22,91
SKU00367,GGH1,2026-05-21,57
SKU00367,GGH1,2026-05-20,51
SKU00367,GGH1,2026-05-19,54
SKU00367,GGH1,2026-05-18,91
SKU00368,GGH1,2026-05-24,100
SKU00368,GGH1,2026-05-23,100
SKU00368,GGH1,2026-05-22,92
SKU00368,GGH1,2026-05-21,88
SKU00368,GGH1,2026-05-20,102
SKU00368,GGH1,2026-05-19,108
SKU00368,GGH1,2026-05-18,69
SKU00369,GGH1,2026-05-24,0
SKU00369,GGH1,2026-05-23,71
SKU00369,GGH1,2026-05-22,49
SKU00369,GGH1,2026-05-21,93
SKU00369,GGH1,2026-05-20,62
SKU00369,GGH1,2026-05-19,48
SKU00369,GGH1,2026-05-18,88
SKU00370,GGH1,2026-05-24,85
SKU00370,GGH1,2026-05-23,104
SKU00370,GGH1,2026-05-22,80
SKU00370,GGH1,2026-05-21,74
SKU00370,GGH1,2026-05-20,51
SKU00370,GGH1,2026-05-19,51
SKU00370,GGH1,2026-05-18,57
SKU00371,GGH1,2026-05-24,65
SKU00371,GGH1,2026-05-23,47
SKU00371,GGH1,2026-05-22,46
SKU00371,GGH1,2026-05-21,74
SKU00371,GGH1,2026-05-20,104
SKU00371,GGH1,2026-05-19,88
SKU00371,GGH1,2026-05-18,99
SKU00372,GGH1,2026-05-24,90
SKU00372,GGH1,2026-05-23,68
SKU00372,GGH1,2026-05-22,62
SKU00372,GGH1,2026-05-21,70
SKU00372,GGH1,2026-05-20,62
SKU00372,GGH1,2026-05-19,105
SKU00372,GGH1,2026-05-18,72
SKU00373,GGH1,2026-05-24,67
SKU00373,GGH1,2026-05-23,92
SKU00373,GGH1,2026-05-22,96
SKU00373,GGH1,2026-05-21,55
SKU00373,GGH1,2026-05-20,81
SKU00373,GGH1,2026-05-19,80
SKU00373,GGH1,2026-05-18,71
SKU00374,GGH1,2026-05-24,87
SKU00374,GGH1,2026-05-23,66
SKU00374,GGH1,2026-05-22,79
SKU00374,GGH1,2026-05-21,61
SKU00374,GGH1,2026-05-20,58
SKU00374,GGH1,2026-05-19,61
SKU00374,GGH1,2026-05-18,77
SKU00375,GGH1,2026-05-24,73
SKU00375,GGH1,2026-05-23,64
SKU00375,GGH1,2026-05-22,84
SKU00375,GGH1,2026-05-21,64
SKU00375,GGH1,2026-05-20,66
SKU00375,GGH1,2026-05-19,54
SKU00375,GGH1,2026-05-18,65
SKU00376,GGH1,2026-05-24,56
SKU00376,GGH1,2026-05-23,54
SKU00376,GGH1,2026-05-22,90
SKU00376,GGH1,2026-05-21,81
SKU00376,GGH1,2026-05-20,86
SKU00376,GGH1,2026-05-19,73
SKU00376,GGH1,2026-05-18,88
SKU00377,GGH1,2026-05-24,73
SKU00377,GGH1,2026-05-23,47
SKU00377,GGH1,2026-05-22,59
SKU00377,GGH1,2026-05-21,100
SKU00377,GGH1,2026-05-20,70
SKU00377,GGH1,2026-05-19,79
SKU00377,GGH1,2026-05-18,54
SKU00378,GGH1,2026-05-24,62
SKU00378,GGH1,2026-05-23,85
SKU00378,GGH1,2026-05-22,100
SKU00378,GGH1,2026-05-21,52
SKU00378,GGH1,2026-05-20,91
SKU00378,GGH1,2026-05-19,49
SKU00378,GGH1,2026-05-18,52
SKU00379,GGH1,2026-05-24,67
SKU00379,GGH1,2026-05-23,83
SKU00379,GGH1,2026-05-22,54
SKU00379,GGH1,2026-05-21,55
SKU00379,GGH1,2026-05-20,70
SKU00379,GGH1,2026-05-19,53
SKU00379,GGH1,2026-05-18,90
SKU00380,GGH1,2026-05-24,0
SKU00380,GGH1,2026-05-23,50
SKU00380,GGH1,2026-05-22,67
SKU00380,GGH1,2026-05-21,72
SKU00380,GGH1,2026-05-20,71
SKU00380,GGH1,2026-05-19,98
SKU00380,GGH1,2026-05-18,63
SKU00381,GGH1,2026-05-24,67
SKU00381,GGH1,2026-05-23,60
SKU00381,GGH1,2026-05-22,94
SKU00381,GGH1,2026-05-21,74
SKU00381,GGH1,2026-05-20,82
SKU00381,GGH1,2026-05-19,45
SKU00381,GGH1,2026-05-18,54
SKU00382,GGH1,2026-05-24,64
SKU00382,GGH1,2026-05-23,43
SKU00382,GGH1,2026-05-22,67
SKU00382,GGH1,2026-05-21,57
SKU00382,GGH1,2026-05-20,46
SKU00382,GGH1,2026-05-19,49
SKU00382,GGH1,2026-05-18,54
SKU00383,GGH1,2026-05-24,61
SKU00383,GGH1,2026-05-23,71
SKU00383,GGH1,2026-05-22,99
SKU00383,GGH1,2026-05-21,67
SKU00383,GGH1,2026-05-20,50
SKU00383,GGH1,2026-05-19,64
SKU00383,GGH1,2026-05-18,82
SKU00384,GGH1,2026-05-24,89
SKU00384,GGH1,2026-05-23,50
SKU00384,GGH1,2026-05-22,82
SKU00384,GGH1,2026-05-21,0
SKU00384,GGH1,2026-05-20,81
SKU00384,GGH1,2026-05-19,46
SKU00384,GGH1,2026-05-18,85
SKU00385,GGH1,2026-05-24,89
SKU00385,GGH1,2026-05-23,72
SKU00385,GGH1,2026-05-22,84
SKU00385,GGH1,2026-05-21,99
SKU00385,GGH1,2026-05-20,53
SKU00385,GGH1,2026-05-19,86
SKU00385,GGH1,2026-05-18,47
SKU00386,GGH1,2026-05-24,0
SKU00386,GGH1,2026-05-23,83
SKU00386,GGH1,2026-05-22,72
SKU00386,GGH1,2026-05-21,93
SKU00386,GGH1,2026-05-20,69
SKU00386,GGH1,2026-05-19,0
SKU00386,GGH1,2026-05-18,69
SKU00387,GGH1,2026-05-24,76
SKU00387,GGH1,2026-05-23,66
SKU00387,GGH1,2026-05-22,86
SKU00387,GGH1,2026-05-21,0
SKU00387,GGH1,2026-05-20,59
SKU00387,GGH1,2026-05-19,67
SKU00387,GGH1,2026-05-18,44
SKU00388,GGH1,2026-05-24,84
SKU00388,GGH1,2026-05-23,65
SKU00388,GGH1,2026-05-22,72
SKU00388,GGH1,2026-05-21,50
SKU00388,GGH1,2026-05-20,93
SKU00388,GGH1,2026-05-19,68
SKU00388,GGH1,2026-05-18,94
SKU00389,GGH1,2026-05-24,95
SKU00389,GGH1,2026-05-23,74
SKU00389,GGH1,2026-05-22,0
SKU00389,GGH1,2026-05-21,44
SKU00389,GGH1,2026-05-20,83
SKU00389,GGH1,2026-05-19,48
SKU00389,GGH1,2026-05-18,83
SKU00390,GGH1,2026-05-24,77
SKU00390,GGH1,2026-05-23,64
SKU00390,GGH1,2026-05-22,83
SKU00390,GGH1,2026-05-21,83
SKU00390,GGH1,2026-05-20,93
SKU00390,GGH1,2026-05-19,86
SKU00390,GGH1,2026-05-18,97
SKU00391,GGH1,2026-05-24,72
SKU00391,GGH1,2026-05-23,80
SKU00391,GGH1,2026-05-22,0
SKU00391,GGH1,2026-05-21,54
SKU00391,GGH1,2026-05-20,57
SKU00391,GGH1,2026-05-19,52
SKU00391,GGH1,2026-05-18,44
SKU00392,GGH1,2026-05-24,52
SKU00392,GGH1,2026-05-23,42
SKU00392,GGH1,2026-05-22,85
SKU00392,GGH1,2026-05-21,57
SKU00392,GGH1,2026-05-20,86
SKU00392,GGH1,2026-05-19,47
SKU00392,GGH1,2026-05-18,81
SKU00393,GGH1,2026-05-24,75
SKU00393,GGH1,2026-05-23,75
SKU00393,GGH1,2026-05-22,64
SKU00393,GGH1,2026-05-21,71
SKU00393,GGH1,2026-05-20,72
SKU00393,GGH1,2026-05-19,59
SKU00393,GGH1,2026-05-18,49
SKU00394,GGH1,2026-05-24,68
SKU00394,GGH1,2026-05-23,50
SKU00394,GGH1,2026-05-22,63
SKU00394,GGH1,2026-05-21,72
SKU00394,GGH1,2026-05-20,68
SKU00394,GGH1,2026-05-19,45
SKU00394,GGH1,2026-05-18,70
SKU00395,GGH1,2026-05-24,82
SKU00395,GGH1,2026-05-23,67
SKU00395,GGH1,2026-05-22,73
SKU00395,GGH1,2026-05-21,72
SKU00395,GGH1,2026-05-20,83
SKU00395,GGH1,2026-05-19,57
SKU00395,GGH1,2026-05-18,96
SKU00396,GGH1,2026-05-24,70
SKU00396,GGH1,2026-05-23,92
SKU00396,GGH1,2026-05-22,62
SKU00396,GGH1,2026-05-21,46
SKU00396,GGH1,2026-05-20,87
SKU00396,GGH1,2026-05-19,94
SKU00396,GGH1,2026-05-18,70
SKU00397,GGH1,2026-05-24,52
SKU00397,GGH1,2026-05-23,55
SKU00397,GGH1,2026-05-22,75
SKU00397,GGH1,2026-05-21,78
SKU00397,GGH1,2026-05-20,75
SKU00397,GGH1,2026-05-19,69
SKU00397,GGH1,2026-05-18,62
SKU00398,GGH1,2026-05-24,56
SKU00398,GGH1,2026-05-23,49
SKU00398,GGH1,2026-05-22,62
SKU00398,GGH1,2026-05-21,0
SKU00398,GGH1,2026-05-20,82
SKU00398,GGH1,2026-05-19,77
SKU00398,GGH1,2026-05-18,72
SKU00399,GGH1,2026-05-24,62
SKU00399,GGH1,2026-05-23,41
