상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00329,상품_00329,GGH1,15SM0510001,SM,피킹불가,200,20,10,0,2026-06-09,16,46,2026-03-25
SKU00330,상품_00330,GGH1,15RA1510001,RA,피킹가능,72,6,12,0,2027-01-21,242,272,2026-05-14
SKU00330,상품_00330,GGH1,15SM0503001,SM,피킹불가,120,6,20,0,2026-09-01,100,130,2026-04-12
SKU00331,상품_00331,GGH1,15RB0306001,RB,피킹가능,13,20,0,13,2027-01-12,233,263,2026-05-20
SKU00331,상품_00331,GGH1,15SM0202001,SM,피킹불가,140,20,7,0,2026-06-08,15,45,2026-04-21
SKU00332,상품_00332,GGH1,15NC0703001,NC,피킹가능,12,20,0,12,2027-03-31,311,341,2026-04-24
SKU00332,상품_00332,GGH1,15PW0115001,PW,피킹불가,340,20,17,0,2027-02-27,279,309,2026-04-06
SKU00332,상품_00332,GGH1,15RA0308001,RA,피킹불가,400,20,20,0,2026-08-05,73,103,2026-04-20
SKU00333,상품_00333,GGH1,15NC1107001,NC,피킹가능,22,6,3,4,2027-02-16,268,298,2026-03-30
SKU00334,상품_00334,GGH1,15RB0408001,RB,피킹가능,41,20,2,1,2026-12-06,196,226,2026-04-03
SKU00334,상품_00334,GGH1,15NC1002001,NC,피킹불가,100,20,5,0,2027-01-03,224,254,2026-05-08
SKU00334,상품_00334,GGH1,15SM0215001,SM,피킹불가,200,20,10,0,2026-07-12,49,79,2026-04-16
SKU00335,상품_00335,GGH1,15RB0504001,RB,피킹가능,15,20,0,15,2026-05-27,3,33,2026-04-04
SKU00336,상품_00336,GGH1,15RA1701001,RA,피킹가능,74,20,3,14,2026-12-03,193,223,2026-04-10
SKU00336,상품_00336,GGH1,15SM0302001,SM,피킹불가,280,20,14,0,2026-08-18,86,116,2026-04-13
SKU00336,상품_00336,GGH1,15PW0305001,PW,피킹불가,280,20,14,0,2027-03-01,281,311,2026-04-18
SKU00337,상품_00337,GGH1,15NC0507001,NC,피킹가능,22,10,2,2,2026-09-06,105,135,2026-04-04
SKU00337,상품_00337,GGH1,15RB0609001,RB,피킹불가,160,10,16,0,2027-03-11,291,321,2026-05-08
SKU00338,상품_00338,GGH1,15NC0607001,NC,피킹가능,17,10,1,7,2026-08-03,71,101,2026-04-12
SKU00339,상품_00339,GGH1,15RB1303001,RB,피킹가능,41,8,5,1,2026-07-15,52,82,2026-04-29
SKU00339,상품_00339,GGH1,15PW0512001,PW,피킹불가,48,8,6,0,2026-06-26,33,63,2026-04-30
SKU00339,상품_00339,GGH1,15NC0113001,NC,피킹불가,40,8,5,0,2026-07-16,53,83,2026-04-24
SKU00340,상품_00340,GGH1,15RB0202001,RB,피킹가능,41,20,2,1,2026-10-06,135,165,2026-05-19
SKU00340,상품_00340,GGH1,15NC0715001,NC,피킹불가,400,20,20,0,2026-12-22,212,242,2026-04-13
SKU00341,상품_00341,GGH1,15RB1210001,RB,피킹가능,38,20,1,18,2026-06-23,30,60,2026-04-02
SKU00341,상품_00341,GGH1,15SM0401001,SM,피킹불가,340,20,17,0,2026-09-11,110,140,2026-05-06
SKU00342,상품_00342,GGH1,15RA2009001,RA,피킹가능,61,8,7,5,2027-02-13,265,295,2026-04-15
SKU00342,상품_00342,GGH1,15RA1204001,RA,피킹불가,48,8,6,0,2026-05-31,7,37,2026-05-19
SKU00343,상품_00343,GGH1,15RB0607001,RB,피킹가능,41,10,4,1,2026-12-18,208,238,2026-04-21
SKU00344,상품_00344,GGH1,15RA0309001,RA,피킹가능,31,24,1,7,2026-10-17,146,176,2026-04-19
SKU00344,상품_00344,GGH1,15SF0614001,SF,피킹불가,192,24,8,0,2026-10-19,148,178,2026-04-16
SKU00344,상품_00344,GGH1,15RB0815001,RB,피킹불가,456,24,19,0,2026-12-23,213,243,2026-05-24
SKU00345,상품_00345,GGH1,15RA1409001,RA,피킹가능,74,10,7,4,2026-07-18,55,85,2026-05-06
SKU00345,상품_00345,GGH1,15RA1705001,RA,피킹불가,190,10,19,0,2027-03-02,282,312,2026-05-08
SKU00346,상품_00346,GGH1,15RB0710001,RB,피킹가능,53,24,2,5,2027-01-27,248,278,2026-04-05
SKU00346,상품_00346,GGH1,15SM0514001,SM,피킹불가,384,24,16,0,2026-06-14,21,51,2026-05-17
SKU00347,상품_00347,GGH1,15RA1304001,RA,피킹가능,77,10,7,7,2027-05-06,347,377,2026-04-03
SKU00347,상품_00347,GGH1,15SF0909001,SF,피킹불가,90,10,9,0,2026-06-04,11,41,2026-05-09
SKU00348,상품_00348,GGH1,15RA1306001,RA,피킹가능,39,10,3,9,2026-07-02,39,69,2026-05-13
SKU00348,상품_00348,GGH1,15SF0415001,SF,피킹불가,90,10,9,0,2027-03-20,300,330,2026-05-13
SKU00349,상품_00349,GGH1,15NC0408001,NC,피킹가능,17,24,0,17,2026-09-04,103,133,2026-05-09
SKU00349,상품_00349,GGH1,15RB0404001,RB,피킹불가,480,24,20,0,2026-10-05,134,164,2026-05-02
SKU00349,상품_00349,GGH1,15RB1302001,RB,피킹불가,72,24,3,0,2026-07-31,68,98,2026-04-11
SKU00350,상품_00350,GGH1,15RB1001001,RB,피킹가능,71,24,2,23,2027-02-26,278,308,2026-05-01
SKU00350,상품_00350,GGH1,15SM0514001,SM,피킹불가,384,24,16,0,2026-10-18,147,177,2026-05-13
SKU00351,상품_00351,GGH1,15RB0704001,RB,피킹가능,77,20,3,17,2027-03-16,296,326,2026-04-03
SKU00351,상품_00351,GGH1,15PW0109001,PW,피킹불가,260,20,13,0,2026-11-24,184,214,2026-03-30
SKU00352,상품_00352,GGH1,15RA1502001,RA,피킹가능,25,24,1,1,2027-05-17,358,388,2026-05-04
SKU00352,상품_00352,GGH1,15RA0707001,RA,피킹불가,264,24,11,0,2026-07-21,58,88,2026-05-01
SKU00353,상품_00353,GGH1,15RB0309001,RB,피킹가능,8,20,0,8,2026-10-06,135,165,2026-04-24
SKU00353,상품_00353,GGH1,15SF0603001,SF,피킹불가,280,20,14,0,2027-02-10,262,292,2026-05-11
SKU00353,상품_00353,GGH1,15SM0306001,SM,피킹불가,180,20,9,0,2026-12-22,212,242,2026-04-26
SKU00353,상품_00353,GGH1,15RB1003001,RB,피킹불가,80,20,4,0,2026-09-25,124,154,2026-04-08
SKU00354,상품_00354,GGH1,15RA1807001,RA,피킹가능,39,10,3,9,2026-12-06,196,226,2026-04-03
SKU00354,상품_00354,GGH1,15RB0813001,RB,피킹불가,60,10,6,0,2026-06-04,11,41,2026-04-28
SKU00354,상품_00354,GGH1,15SM0215001,SM,피킹불가,180,10,18,0,2027-02-19,271,301,2026-04-08
SKU00354,상품_00354,GGH1,15SF0805001,SF,피킹불가,180,10,18,0,2026-10-06,135,165,2026-03-31
SKU00355,상품_00355,GGH1,15RA1302001,RA,피킹가능,14,20,0,14,2027-05-13,354,384,2026-05-11
SKU00355,상품_00355,GGH1,15SM0108001,SM,피킹불가,180,20,9,0,2026-11-18,178,208,2026-05-01
SKU00355,상품_00355,GGH1,15SF0909001,SF,피킹불가,240,20,12,0,2026-10-09,138,168,2026-05-23
SKU00356,상품_00356,GGH1,15RA1210001,RA,피킹가능,13,12,1,1,2026-09-03,102,132,2026-04-13
SKU00356,상품_00356,GGH1,15RB1305001,RB,피킹불가,132,12,11,0,2026-11-28,188,218,2026-04-11
SKU00357,상품_00357,GGH1,15RB1308001,RB,피킹가능,53,20,2,13,2026-07-04,41,71,2026-05-06
SKU00357,상품_00357,GGH1,15RB1403001,RB,피킹불가,280,20,14,0,2026-11-19,179,209,2026-04-14
SKU00358,상품_00358,GGH1,15NC0702001,NC,피킹가능,22,20,1,2,2026-07-04,41,71,2026-05-10
SKU00358,상품_00358,GGH1,15NC0512001,NC,피킹불가,400,20,20,0,2026-10-14,143,173,2026-04-13
SKU00359,상품_00359,GGH1,15RB1508001,RB,피킹가능,64,12,5,4,2026-11-26,186,216,2026-04-21
SKU00359,상품_00359,GGH1,15SM0203001,SM,피킹불가,60,12,5,0,2026-06-11,18,48,2026-04-08
SKU00359,상품_00359,GGH1,15RB1105001,RB,피킹불가,84,12,7,0,2026-07-10,47,77,2026-05-14
SKU00359,상품_00359,GGH1,15SM0102001,SM,피킹불가,192,12,16,0,2026-07-02,39,69,2026-04-19
SKU00360,상품_00360,GGH1,15RA1309001,RA,피킹가능,32,6,5,2,2026-07-06,43,73,2026-04-15
SKU00360,상품_00360,GGH1,15NC0705001,NC,피킹불가,48,6,8,0,2026-09-25,124,154,2026-04-07
SKU00361,상품_00361,GGH1,15RB1103001,RB,피킹가능,38,10,3,8,2026-07-31,68,98,2026-05-14
SKU00362,상품_00362,GGH1,15RB1406001,RB,피킹가능,48,24,2,0,2027-01-23,244,274,2026-03-30
SKU00362,상품_00362,GGH1,15SF0908001,SF,피킹불가,432,24,18,0,2026-08-08,76,106,2026-05-13
SKU00363,상품_00363,GGH1,15NC0810001,NC,피킹가능,91,20,4,11,2027-01-02,223,253,2026-04-20
SKU00363,상품_00363,GGH1,15SF0809001,SF,피킹불가,60,20,3,0,2026-09-24,123,153,2026-04-26
SKU00364,상품_00364,GGH1,15RB0705001,RB,피킹가능,10,10,1,0,2026-08-12,80,110,2026-04-21
SKU00364,상품_00364,GGH1,15RB0605001,RB,피킹불가,180,10,18,0,2027-01-26,247,277,2026-05-24
SKU00364,상품_00364,GGH1,15NC0813001,NC,피킹불가,100,10,10,0,2027-01-30,251,281,2026-05-24
SKU00365,상품_00365,GGH1,15RB1004001,RB,피킹가능,34,12,2,10,2026-05-28,4,34,2026-04-28
SKU00365,상품_00365,GGH1,15SM0404001,SM,피킹불가,156,12,13,0,2026-08-22,90,120,2026-04-01
SKU00365,상품_00365,GGH1,15SM0205001,SM,피킹불가,168,12,14,0,2026-07-10,47,77,2026-04-14
SKU00366,상품_00366,GGH1,15NC1005001,NC,피킹가능,73,8,9,1,2026-10-17,146,176,2026-04-20
SKU00366,상품_00366,GGH1,15SM0214001,SM,피킹불가,48,8,6,0,2026-07-05,42,72,2026-05-16
SKU00366,상품_00366,GGH1,15SF0211001,SF,피킹불가,160,8,20,0,2027-01-19,240,270,2026-04-26
SKU00367,상품_00367,GGH1,15NC1008001,NC,피킹가능,9,10,0,9,2026-08-29,97,127,2026-05-15
SKU00368,상품_00368,GGH1,15RA0602001,RA,피킹가능,36,20,1,16,2026-10-16,145,175,2026-04-09
SKU00368,상품_00368,GGH1,15RA0802001,RA,피킹불가,20,20,1,0,2026-08-16,84,114,2026-04-23
SKU00369,상품_00369,GGH1,15RB0705001,RB,피킹가능,69,8,8,5,2027-02-04,256,286,2026-04-10
SKU00369,상품_00369,GGH1,15SF0214001,SF,피킹불가,16,8,2,0,2026-08-13,81,111,2026-05-07
SKU00369,상품_00369,GGH1,15SM0109001,SM,피킹불가,48,8,6,0,2027-01-26,247,277,2026-05-12
SKU00370,상품_00370,GGH1,15RB1401001,RB,피킹가능,39,10,3,9,2026-07-26,63,93,2026-04-09
SKU00370,상품_00370,GGH1,15SM0212001,SM,피킹불가,70,10,7,0,2026-06-17,24,54,2026-04-25
SKU00371,상품_00371,GGH1,15RA1704001,RA,피킹가능,43,24,1,19,2027-01-22,243,273,2026-05-05
SKU00371,상품_00371,GGH1,15RB1112001,RB,피킹불가,432,24,18,0,2026-06-21,28,58,2026-04-21
SKU00371,상품_00371,GGH1,15RA0908001,RA,피킹불가,168,24,7,0,2026-10-30,159,189,2026-05-01
SKU00372,상품_00372,GGH1,15NC0402001,NC,피킹가능,57,6,9,3,2026-09-22,121,151,2026-05-04
SKU00373,상품_00373,GGH1,15NC0207001,NC,피킹가능,5,10,0,5,2026-09-26,125,155,2026-05-22
SKU00373,상품_00373,GGH1,15NC0812001,NC,피킹불가,120,10,12,0,2026-08-18,86,116,2026-04-05
SKU00374,상품_00374,GGH1,15RA0608001,RA,피킹가능,45,6,7,3,2026-07-10,47,77,2026-05-03
SKU00374,상품_00374,GGH1,15NC0101001,NC,피킹불가,30,6,5,0,2026-11-29,189,219,2026-04-10
SKU00374,상품_00374,GGH1,15PW0103001,PW,피킹불가,48,6,8,0,2027-02-04,256,286,2026-05-04
SKU00375,상품_00375,GGH1,15NC0608001,NC,피킹가능,5,20,0,5,2026-08-31,99,129,2026-04-30
SKU00375,상품_00375,GGH1,15RB0515001,RB,피킹불가,320,20,16,0,2026-06-20,27,57,2026-04-09
SKU00376,상품_00376,GGH1,15NC0509001,NC,피킹가능,82,12,6,10,2027-05-16,357,387,2026-05-13
SKU00376,상품_00376,GGH1,15SF0805001,SF,피킹불가,72,12,6,0,2027-03-10,290,320,2026-05-20
SKU00377,상품_00377,GGH1,15RA1505001,RA,피킹가능,26,20,1,6,2026-10-06,135,165,2026-04-25
SKU00378,상품_00378,GGH1,15NC0703001,NC,피킹가능,28,24,1,4,2026-06-03,10,40,2026-05-01
SKU00378,상품_00378,GGH1,15RB0612001,RB,피킹불가,432,24,18,0,2026-07-02,39,69,2026-04-02
SKU00378,상품_00378,GGH1,15SM0209001,SM,피킹불가,432,24,18,0,2027-02-09,261,291,2026-05-15
SKU00379,상품_00379,GGH1,15RB0607001,RB,피킹가능,22,20,1,2,2027-04-18,329,359,2026-04-21
SKU00379,상품_00379,GGH1,15RA0503001,RA,피킹불가,140,20,7,0,2026-06-16,23,53,2026-05-18
SKU00380,상품_00380,GGH1,15RA0401001,RA,피킹가능,29,12,2,5,2027-03-13,293,323,2026-04-30
SKU00380,상품_00380,GGH1,15PW0512001,PW,피킹불가,24,12,2,0,2026-10-09,138,168,2026-05-01
SKU00381,상품_00381,GGH1,15NC1202001,NC,피킹가능,18,8,2,2,2026-05-31,7,37,2026-05-11
SKU00381,상품_00381,GGH1,15RA1513001,RA,피킹불가,96,8,12,0,2026-07-01,38,68,2026-04-19
SKU00382,상품_00382,GGH1,15RB1406001,RB,피킹가능,29,24,1,5,2027-05-22,363,393,2026-04-15
SKU00382,상품_00382,GGH1,15RA0314001,RA,피킹불가,72,24,3,0,2026-11-02,162,192,2026-03-25
SKU00383,상품_00383,GGH1,15NC0202001,NC,피킹가능,12,8,1,4,2026-09-20,119,149,2026-05-12
SKU00383,상품_00383,GGH1,15NC0410001,NC,피킹불가,144,8,18,0,2026-08-30,98,128,2026-04-07
SKU00384,상품_00384,GGH1,15RB1202001,RB,피킹가능,68,20,3,8,2027-04-16,327,357,2026-04-11
SKU00384,상품_00384,GGH1,15NC0715001,NC,피킹불가,120,20,6,0,2026-07-23,60,90,2026-04-04
SKU00385,상품_00385,GGH1,15NC0709001,NC,피킹가능,78,8,9,6,2026-11-13,173,203,2026-04-16
SKU00385,상품_00385,GGH1,15SF0609001,SF,피킹불가,96,8,12,0,2026-11-13,173,203,2026-04-28
SKU00386,상품_00386,GGH1,15RB1406001,RB,피킹가능,17,24,0,17,2027-04-01,312,342,2026-04-20
SKU00386,상품_00386,GGH1,15PW0306001,PW,피킹불가,360,24,15,0,2027-01-17,238,268,2026-04-29
SKU00387,상품_00387,GGH1,15NC0105001,NC,피킹가능,20,6,3,2,2027-03-26,306,336,2026-05-16
SKU00387,상품_00387,GGH1,15SF0105001,SF,피킹불가,42,6,7,0,2026-09-21,120,150,2026-03-31
SKU00387,상품_00387,GGH1,15SF0113001,SF,피킹불가,108,6,18,0,2026-10-19,148,178,2026-04-22
SKU00387,상품_00387,GGH1,15PW0515001,PW,피킹불가,30,6,5,0,2027-03-19,299,329,2026-05-18
SKU00388,상품_00388,GGH1,15RB0603001,RB,피킹가능,26,6,4,2,2026-08-03,71,101,2026-03-29
SKU00388,상품_00388,GGH1,15RB0513001,RB,피킹불가,18,6,3,0,2026-10-31,160,190,2026-04-18
SKU00389,상품_00389,GGH1,15NC0402001,NC,피킹가능,67,12,5,7,2026-11-07,167,197,2026-05-13
SKU00389,상품_00389,GGH1,15NC1210001,NC,피킹불가,240,12,20,0,2026-07-18,55,85,2026-04-13
SKU00390,상품_00390,GGH1,15RA1907001,RA,피킹가능,83,10,8,3,2026-07-04,41,71,2026-03-27
SKU00390,상품_00390,GGH1,15SF0707001,SF,피킹불가,80,10,8,0,2026-07-31,68,98,2026-04-07
SKU00390,상품_00390,GGH1,15NC1015001,NC,피킹불가,130,10,13,0,2026-06-05,12,42,2026-05-21
SKU00391,상품_00391,GGH1,15NC0106001,NC,피킹가능,13,10,1,3,2027-02-25,277,307,2026-05-04
SKU00391,상품_00391,GGH1,15RB0301001,RB,피킹불가,150,10,15,0,2026-12-18,208,238,2026-04-06
SKU00392,상품_00392,GGH1,15NC0902001,NC,피킹가능,11,20,0,11,2026-09-15,114,144,2026-04-04
SKU00392,상품_00392,GGH1,15RB0602001,RB,피킹불가,380,20,19,0,2027-01-29,250,280,2026-04-07
SKU00393,상품_00393,GGH1,15NC0705001,NC,피킹가능,10,6,1,4,2026-07-07,44,74,2026-04-27
SKU00393,상품_00393,GGH1,15RB1303001,RB,피킹불가,108,6,18,0,2027-02-01,253,283,2026-05-12
SKU00393,상품_00393,GGH1,15SM0411001,SM,피킹불가,42,6,7,0,2027-03-19,299,329,2026-04-19
SKU00394,상품_00394,GGH1,15NC0904001,NC,피킹가능,6,20,0,6,2026-09-26,125,155,2026-04-05
SKU00394,상품_00394,GGH1,15NC1002001,NC,피킹불가,280,20,14,0,2026-07-27,64,94,2026-04-27
SKU00395,상품_00395,GGH1,15RB0406001,RB,피킹가능,41,10,4,1,2026-11-17,177,207,2026-05-23
SKU00395,상품_00395,GGH1,15RB0610001,RB,피킹불가,200,10,20,0,2027-01-12,233,263,2026-05-15
SKU00395,상품_00395,GGH1,15SM0115001,SM,피킹불가,70,10,7,0,2026-09-27,126,156,2026-04-11
SKU00396,상품_00396,GGH1,15RA0302001,RA,피킹가능,89,10,8,9,2026-06-21,28,58,2026-03-26
SKU00397,상품_00397,GGH1,15RA1102001,RA,피킹가능,11,10,1,1,2026-10-28,157,187,2026-05-23
SKU00397,상품_00397,GGH1,15NC0904001,NC,피킹불가,180,10,18,0,2026-09-12,111,141,2026-04-21
SKU00398,상품_00398,GGH1,15NC0810001,NC,피킹가능,77,10,7,7,2026-08-05,73,103,2026-04-12
SKU00399,상품_00399,GGH1,15NC0901001,NC,피킹가능,15,20,0,15,2026-10-02,131,161,2026-05-06
SKU00399,상품_00399,GGH1,15NC1005001,NC,피킹불가,300,20,15,0,2026-06-27,34,64,2026-04-13
SKU00400,상품_00400,GGH1,15RA1305001,RA,피킹가능,53,6,8,5,2027-04-29,340,370,2026-04-12
SKU00400,상품_00400,GGH1,15RA0105001,RA,피킹불가,48,6,8,0,2026-12-14,204,234,2026-04-30
SKU00401,상품_00401,GGH1,15NC0206001,NC,피킹가능,90,20,4,10,2027-01-28,249,279,2026-04-20
SKU00402,상품_00402,GGH1,15NC0809001,NC,피킹가능,26,8,3,2,2027-05-24,365,395,2026-05-09
SKU00402,상품_00402,GGH1,15SF0608001,SF,피킹불가,48,8,6,0,2026-12-18,208,238,2026-05-23
SKU00402,상품_00402,GGH1,15SF0606001,SF,피킹불가,64,8,8,0,2026-11-01,161,191,2026-04-22
SKU00403,상품_00403,GGH1,15RA0907001,RA,피킹가능,19,10,1,9,2026-06-09,16,46,2026-03-25
SKU00403,상품_00403,GGH1,15RB0615001,RB,피킹불가,50,10,5,0,2026-12-18,208,238,2026-05-19
SKU00404,상품_00404,GGH1,15RB0910001,RB,피킹가능,30,24,1,6,2027-04-10,321,351,2026-04-28
SKU00404,상품_00404,GGH1,15RB0705001,RB,피킹불가,360,24,15,0,2026-11-15,175,205,2026-04-20
SKU00405,상품_00405,GGH1,15RA0510001,RA,피킹가능,15,8,1,7,2027-02-26,278,308,2026-05-12
SKU00405,상품_00405,GGH1,15SF0915001,SF,피킹불가,112,8,14,0,2026-08-08,76,106,2026-03-27
SKU00405,상품_00405,GGH1,15RB1115001,RB,피킹불가,48,8,6,0,2027-03-16,296,326,2026-05-04
SKU00406,상품_00406,GGH1,15NC0902001,NC,피킹가능,48,6,8,0,2026-08-27,95,125,2026-03-29
SKU00407,상품_00407,GGH1,15RB1507001,RB,피킹가능,91,6,15,1,2026-12-21,211,241,2026-03-26
SKU00407,상품_00407,GGH1,15RB1304001,RB,피킹불가,30,6,5,0,2026-07-24,61,91,2026-05-13
SKU00407,상품_00407,GGH1,15RA2010001,RA,피킹불가,120,6,20,0,2026-10-14,143,173,2026-04-18
SKU00408,상품_00408,GGH1,15RA2004001,RA,피킹가능,45,20,2,5,2026-09-20,119,149,2026-05-02
SKU00409,상품_00409,GGH1,15RA1710001,RA,피킹가능,57,12,4,9,2027-01-20,241,271,2026-05-13
SKU00409,상품_00409,GGH1,15SM0403001,SM,피킹불가,84,12,7,0,2026-08-22,90,120,2026-05-10
SKU00409,상품_00409,GGH1,15RA1413001,RA,피킹불가,108,12,9,0,2026-06-07,14,44,2026-03-25
SKU00410,상품_00410,GGH1,15RA0704001,RA,피킹가능,22,12,1,10,2026-06-27,34,64,2026-04-26
SKU00410,상품_00410,GGH1,15SM0314001,SM,피킹불가,96,12,8,0,2027-01-20,241,271,2026-04-27
SKU00410,상품_00410,GGH1,15SM0110001,SM,피킹불가,132,12,11,0,2026-12-11,201,231,2026-04-29
SKU00411,상품_00411,GGH1,15NC1010001,NC,피킹가능,12,20,0,12,2027-02-23,275,305,2026-03-29
SKU00411,상품_00411,GGH1,15RA1702001,RA,피킹불가,300,20,15,0,2027-01-17,238,268,2026-04-02
SKU00411,상품_00411,GGH1,15RA0809001,RA,피킹불가,260,20,13,0,2027-03-02,282,312,2026-04-07
SKU00412,상품_00412,GGH1,15NC0709001,NC,피킹가능,19,6,3,1,2027-04-12,323,353,2026-05-12
SKU00412,상품_00412,GGH1,15SM0313001,SM,피킹불가,90,6,15,0,2026-10-24,153,183,2026-05-14
SKU00413,상품_00413,GGH1,15RB1001001,RB,피킹가능,38,12,3,2,2027-05-13,354,384,2026-05-15
SKU00413,상품_00413,GGH1,15NC0802001,NC,피킹불가,48,12,4,0,2027-02-11,263,293,2026-05-13
SKU00414,상품_00414,GGH1,15NC0903001,NC,피킹가능,22,20,1,2,2026-12-12,202,232,2026-04-26
SKU00415,상품_00415,GGH1,15NC1204001,NC,피킹가능,12,12,1,0,2027-01-12,233,263,2026-05-04
SKU00415,상품_00415,GGH1,15NC0312001,NC,피킹불가,36,12,3,0,2026-08-02,70,100,2026-05-17
SKU00416,상품_00416,GGH1,15RB1106001,RB,피킹가능,12,24,0,12,2026-07-07,44,74,2026-04-30
SKU00416,상품_00416,GGH1,15PW0503001,PW,피킹불가,432,24,18,0,2026-12-10,200,230,2026-04-30
SKU00416,상품_00416,GGH1,15RA0615001,RA,피킹불가,456,24,19,0,2026-11-18,178,208,2026-03-30
SKU00417,상품_00417,GGH1,15RA0603001,RA,피킹가능,16,24,0,16,2026-08-24,92,122,2026-05-21
SKU00417,상품_00417,GGH1,15SF0805001,SF,피킹불가,96,24,4,0,2026-08-31,99,129,2026-03-28
SKU00418,상품_00418,GGH1,15RA0110001,RA,피킹가능,73,8,9,1,2026-10-01,130,160,2026-03-31
SKU00418,상품_00418,GGH1,15RA2015001,RA,피킹불가,64,8,8,0,2027-02-07,259,289,2026-05-11
SKU00419,상품_00419,GGH1,15NC0808001,NC,피킹가능,58,20,2,18,2026-12-20,210,240,2026-04-16
SKU00419,상품_00419,GGH1,15RB1509001,RB,피킹불가,400,20,20,0,2026-10-20,149,179,2026-04-14
SKU00420,상품_00420,GGH1,15RA0203001,RA,피킹가능,5,20,0,5,2026-08-08,76,106,2026-05-02
SKU00421,상품_00421,GGH1,15NC1010001,NC,피킹가능,29,6,4,5,2026-10-24,153,183,2026-05-19
SKU00422,상품_00422,GGH1,15RA0605001,RA,피킹가능,29,12,2,5,2027-04-02,313,343,2026-04-10
SKU00422,상품_00422,GGH1,15PW0208001,PW,피킹불가,24,12,2,0,2026-12-01,191,221,2026-05-19
SKU00423,상품_00423,GGH1,15RB0607001,RB,피킹가능,32,10,3,2,2026-06-28,35,65,2026-04-01
SKU00423,상품_00423,GGH1,15SF0803001,SF,피킹불가,90,10,9,0,2026-08-01,69,99,2026-05-03
SKU00424,상품_00424,GGH1,15RB0904001,RB,피킹가능,17,20,0,17,2027-05-16,357,387,2026-05-18
SKU00424,상품_00424,GGH1,15NC0902001,NC,피킹불가,400,20,20,0,2027-02-02,254,284,2026-03-26
SKU00425,상품_00425,GGH1,15RB0710001,RB,피킹가능,17,24,0,17,2026-11-03,163,193,2026-04-18
SKU00425,상품_00425,GGH1,15SF0310001,SF,피킹불가,384,24,16,0,2027-03-15,295,325,2026-04-21
SKU00425,상품_00425,GGH1,15NC1108001,NC,피킹불가,144,24,6,0,2027-02-07,259,289,2026-03-29
SKU00425,상품_00425,GGH1,15PW0212001,PW,피킹불가,168,24,7,0,2026-10-26,155,185,2026-05-24
SKU00426,상품_00426,GGH1,15RA1502001,RA,피킹가능,33,6,5,3,2026-09-08,107,137,2026-04-28
SKU00426,상품_00426,GGH1,15SF0609001,SF,피킹불가,6,6,1,0,2026-09-16,115,145,2026-04-14
SKU00427,상품_00427,GGH1,15NC0505001,NC,피킹가능,48,8,6,0,2026-06-28,35,65,2026-04-22
SKU00427,상품_00427,GGH1,15RA0411001,RA,피킹불가,88,8,11,0,2026-11-17,177,207,2026-04-29
SKU00428,상품_00428,GGH1,15NC1001001,NC,피킹가능,31,24,1,7,2026-08-22,90,120,2026-04-01
SKU00428,상품_00428,GGH1,15NC0815001,NC,피킹불가,48,24,2,0,2027-01-28,249,279,2026-04-13
SKU00429,상품_00429,GGH1,15RB0308001,RB,피킹가능,55,8,6,7,2027-02-23,275,305,2026-04-25
SKU00429,상품_00429,GGH1,15SM0114001,SM,피킹불가,80,8,10,0,2027-02-21,273,303,2026-04-18
SKU00429,상품_00429,GGH1,15NC1106001,NC,피킹불가,144,8,18,0,2027-03-11,291,321,2026-05-23
SKU00430,상품_00430,GGH1,15NC1106001,NC,피킹가능,29,8,3,5,2026-11-22,182,212,2026-05-15
SKU00430,상품_00430,GGH1,15RA1107001,RA,피킹불가,48,8,6,0,2027-02-28,280,310,2026-04-18
SKU00431,상품_00431,GGH1,15RB0310001,RB,피킹가능,71,20,3,11,2026-07-23,60,90,2026-04-06
SKU00431,상품_00431,GGH1,15SF0105001,SF,피킹불가,60,20,3,0,2026-12-28,218,248,2026-04-23
SKU00432,상품_00432,GGH1,15RB0805001,RB,피킹가능,25,8,3,1,2026-09-12,111,141,2026-05-13
SKU00433,상품_00433,GGH1,15RA0308001,RA,피킹가능,71,6,11,5,2027-02-08,260,290,2026-03-28
SKU00433,상품_00433,GGH1,15RB0615001,RB,피킹불가,102,6,17,0,2027-02-02,254,284,2026-05-05
SKU00434,상품_00434,GGH1,15RA0409001,RA,피킹가능,36,10,3,6,2027-05-06,347,377,2026-04-08
SKU00435,상품_00435,GGH1,15NC0902001,NC,피킹가능,19,12,1,7,2026-05-27,3,33,2026-05-22
SKU00435,상품_00435,GGH1,15PW0106001,PW,피킹불가,24,12,2,0,2027-01-25,246,276,2026-05-18
SKU00436,상품_00436,GGH1,15NC1205001,NC,피킹가능,13,20,0,13,2026-06-05,12,42,2026-05-05
SKU00436,상품_00436,GGH1,15RB0604001,RB,피킹불가,200,20,10,0,2026-09-06,105,135,2026-05-07
SKU00437,상품_00437,GGH1,15RB1308001,RB,피킹가능,27,20,1,7,2027-05-03,344,374,2026-05-15
SKU00437,상품_00437,GGH1,15RA0110001,RA,피킹불가,340,20,17,0,2027-03-13,293,323,2026-05-18
SKU00438,상품_00438,GGH1,15NC0609001,NC,피킹가능,18,8,2,2,2026-11-04,164,194,2026-03-25
SKU00438,상품_00438,GGH1,15SF1004001,SF,피킹불가,24,8,3,0,2026-08-26,94,124,2026-05-05
